 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
4382 1461 1 0.5564 33.02000 16.79000 27.80000
4383 1461 1 0.5564 33.26000 18.27000 28.01000
4384 1462 2 -1.1128 23.58000 9.47000 24.50000
4385 1462 1 0.5564 22.98000 8.90000 24.98000
4386 1462 1 0.5564 24.38000 9.46000 25.03000
4387 1463 2 -1.1128 15.45000 35.70000 27.20000
4388 1463 1 0.5564 15.02000 35.98000 28.01000
4389 1463 1 0.5564 15.23000 34.77000 27.13000
4390 1464 2 -1.1128 28.14000 21.09000 26.66000
4391 1464 1 0.5564 28.61000 20.57000 26.01000
4392 1464 1 0.5564 28.64000 20.98000 27.46000
4393 1465 2 -1.1128 34.14000 0.24000 15.10000
4394 1465 1 0.5564 34.24000 1.02000 14.56000
4395 1465 1 0.5564 33.82000 -0.43000 14.50000
4396 1466 2 -1.1128 37.41000 23.32000 19.51000
4397 1466 1 0.5564 36.57000 23.59000 19.16000
4398 1466 1 0.5564 37.19000 22.72000 20.23000
4399 1467 2 -1.1128 15.42000 38.93000 18.27000
4400 1467 1 0.5564 14.51000 39.20000 18.20000
4401 1467 1 0.5564 15.57000 38.39000 17.49000
4402 1468 2 -1.1128 7.29000 10.12000 3.78000
4403 1468 1 0.5564 7.72000 9.33000 4.10000
4404 1468 1 0.5564 7.49000 10.14000 2.85000
4405 1469 2 -1.1128 15.97000 37.42000 16.09000
4406 1469 1 0.5564 16.67000 37.57000 15.46000
4407 1469 1 0.5564 15.17000 37.59000 15.59000
4408 1470 2 -1.1128 14.46000 23.93000 19.74000
4409 1470 1 0.5564 13.65000 23.49000 19.97000
4410 1470 1 0.5564 14.54000 23.82000 18.79000
4411 1471 2 -1.1128 17.34000 20.34000 27.43000
4412 1471 1 0.5564 17.68000 21.22000 27.57000
4413 1471 1 0.5564 16.47000 20.35000 27.82000
4414 1472 2 -1.1128 11.22000 24.86000 35.50000
4415 1472 1 0.5564 11.76000 25.37000 34.89000
4416 1472 1 0.5564 10.95000 24.10000 34.99000
4417 1473 2 -1.1128 2.70000 31.53000 12.63000
4418 1473 1 0.5564 2.52000 30.61000 12.45000
4419 1473 1 0.5564 3.08000 31.87000 11.82000
4420 1474 2 -1.1128 38.78000 29.44000 30.36000
4421 1474 1 0.5564 38.17000 28.73000 30.19000
4422 1474 1 0.5564 39.48000 29.32000 29.71000
4423 1475 2 -1.1128 33.25000 18.45000 36.45000
4424 1475 1 0.5564 32.97000 18.68000 35.57000
4425 1475 1 0.5564 33.85000 19.15000 36.71000
4426 1476 2 -1.1128 0.04000 21.04000 13.70000
4427 1476 1 0.5564 0.91000 20.76000 13.98000
4428 1476 1 0.5564 -0.27000 20.34000 13.12000
4429 1477 2 -1.1128 25.46000 20.18000 27.10000
4430 1477 1 0.5564 25.07000 20.53000 27.90000
4431 1477 1 0.5564 26.36000 20.50000 27.11000
4432 1478 2 -1.1128 27.05000 17.76000 8.64000
4433 1478 1 0.5564 26.59000 18.60000 8.65000
4434 1478 1 0.5564 27.95000 17.98000 8.42000
4435 1479 2 -1.1128 28.60000 0.83000 14.66000
4436 1479 1 0.5564 28.81000 0.35000 15.46000
4437 1479 1 0.5564 27.65000 0.74000 14.56000
4438 1480 2 -1.1128 30.91000 2.52000 1.27000
4439 1480 1 0.5564 31.73000 2.97000 1.14000
4440 1480 1 0.5564 30.41000 3.08000 1.87000
4441 1481 2 -1.1128 15.61000 1.17000 34.72000
4442 1481 1 0.5564 14.97000 1.24000 34.01000
4443 1481 1 0.5564 15.91000 2.06000 34.86000
4444 1482 2 -1.1128 38.03000 21.35000 26.04000
4445 1482 1 0.5564 37.67000 20.78000 26.72000
4446 1482 1 0.5564 38.93000 21.51000 26.30000
4447 1483 2 -1.1128 37.17000 37.86000 31.95000
4448 1483 1 0.5564 37.48000 37.33000 32.69000
4449 1483 1 0.5564 36.27000 38.07000 32.17000
4450 1484 2 -1.1128 6.25000 35.81000 28.55000
4451 1484 1 0.5564 6.59000 34.93000 28.76000
4452 1484 1 0.5564 5.30000 35.71000 28.59000
4453 1485 2 -1.1128 17.61000 12.68000 36.88000
4454 1485 1 0.5564 16.82000 12.13000 36.94000
4455 1485 1 0.5564 18.26000 12.12000 36.45000
4456 1486 2 -1.1128 22.06000 30.37000 11.72000
4457 1486 1 0.5564 22.27000 29.47000 11.47000
4458 1486 1 0.5564 22.90000 30.77000 11.92000
4459 1487 2 -1.1128 14.91000 29.66000 19.43000
4460 1487 1 0.5564 14.72000 29.75000 18.49000
4461 1487 1 0.5564 14.68000 28.75000 19.63000
4462 1488 2 -1.1128 25.05000 30.33000 35.76000
4463 1488 1 0.5564 24.48000 29.64000 36.11000
4464 1488 1 0.5564 25.15000 30.95000 36.48000
4465 1489 2 -1.1128 31.84000 38.08000 11.35000
4466 1489 1 0.5564 32.34000 37.42000 10.86000
4467 1489 1 0.5564 30.94000 37.96000 11.07000
4468 1490 2 -1.1128 31.00000 14.80000 1.70000
4469 1490 1 0.5564 30.70000 15.67000 1.45000
4470 1490 1 0.5564 31.11000 14.33000 0.87000
4471 1491 2 -1.1128 8.10000 31.74000 6.88000
4472 1491 1 0.5564 8.19000 31.47000 5.96000
4473 1491 1 0.5564 8.40000 30.99000 7.38000
4474 1492 2 -1.1128 4.25000 19.27000 4.77000
4475 1492 1 0.5564 3.76000 18.52000 4.43000
4476 1492 1 0.5564 3.63000 19.71000 5.36000
4477 1493 2 -1.1128 22.63000 31.99000 22.24000
4478 1493 1 0.5564 22.31000 32.07000 23.14000
4479 1493 1 0.5564 22.84000 32.89000 21.98000
4480 1494 2 -1.1128 12.91000 16.66000 37.19000
4481 1494 1 0.5564 13.84000 16.66000 37.40000
4482 1494 1 0.5564 12.87000 16.95000 36.28000
4483 1495 2 -1.1128 5.39000 23.91000 12.79000
4484 1495 1 0.5564 6.29000 23.65000 12.99000
4485 1495 1 0.5564 5.46000 24.81000 12.46000
4486 1496 2 -1.1128 17.39000 3.80000 18.48000
4487 1496 1 0.5564 17.81000 4.59000 18.83000
4488 1496 1 0.5564 18.12000 3.26000 18.17000
4489 1497 2 -1.1128 14.20000 0.19000 11.64000
4490 1497 1 0.5564 13.81000 1.02000 11.91000
4491 1497 1 0.5564 13.90000 -0.44000 12.30000
4492 1498 2 -1.1128 11.87000 37.78000 22.03000
4493 1498 1 0.5564 12.01000 37.43000 22.92000
4494 1498 1 0.5564 11.98000 37.02000 21.46000
4495 1499 2 -1.1128 12.84000 10.29000 3.18000
4496 1499 1 0.5564 13.06000 9.58000 3.78000
4497 1499 1 0.5564 12.71000 11.06000 3.74000
4498 1500 2 -1.1128 28.48000 37.73000 35.04000
4499 1500 1 0.5564 28.08000 37.37000 35.83000
4500 1500 1 0.5564 29.02000 37.02000 34.70000
4501 1501 2 -1.1128 26.64000 26.59000 37.05000
4502 1501 1 0.5564 27.50000 26.85000 36.71000
4503 1501 1 0.5564 26.11000 26.43000 36.27000
4504 1502 2 -1.1128 2.71000 9.53000 8.37000
4505 1502 1 0.5564 2.76000 10.14000 9.11000
4506 1502 1 0.5564 1.82000 9.20000 8.39000
4507 1503 2 -1.1128 18.64000 21.12000 1.89000
4508 1503 1 0.5564 19.17000 21.90000 1.70000
4509 1503 1 0.5564 17.74000 21.44000 1.90000
4510 1504 2 -1.1128 25.04000 11.04000 32.48000
4511 1504 1 0.5564 25.75000 10.56000 32.05000
4512 1504 1 0.5564 25.43000 11.36000 33.30000
4513 1505 2 -1.1128 35.69000 10.24000 4.13000
4514 1505 1 0.5564 35.08000 10.43000 3.42000
4515 1505 1 0.5564 35.82000 11.08000 4.57000
4516 1506 2 -1.1128 20.63000 17.87000 25.18000
4517 1506 1 0.5564 20.86000 18.17000 26.05000
4518 1506 1 0.5564 20.02000 18.52000 24.84000
4519 1507 2 -1.1128 27.81000 0.50000 8.50000
4520 1507 1 0.5564 27.15000 0.29000 7.85000
4521 1507 1 0.5564 28.59000 0.73000 7.99000
4522 1508 2 -1.1128 10.04000 2.49000 12.06000
4523 1508 1 0.5564 10.60000 2.16000 12.77000
4524 1508 1 0.5564 10.41000 3.34000 11.85000
4525 1509 2 -1.1128 10.54000 8.31000 18.41000
4526 1509 1 0.5564 11.44000 8.38000 18.73000
4527 1509 1 0.5564 10.57000 7.63000 17.74000
4528 1510 2 -1.1128 32.31000 2.32000 19.40000
4529 1510 1 0.5564 32.95000 1.63000 19.58000
4530 1510 1 0.5564 32.37000 2.91000 20.15000
4531 1511 2 -1.1128 6.55000 0.99000 24.20000
4532 1511 1 0.5564 6.21000 0.96000 23.31000
4533 1511 1 0.5564 7.47000 0.73000 24.12000
4534 1512 2 -1.1128 28.76000 11.91000 21.61000
4535 1512 1 0.5564 29.53000 11.58000 21.14000
4536 1512 1 0.5564 28.68000 12.82000 21.33000
4537 1513 2 -1.1128 16.12000 28.50000 32.90000
4538 1513 1 0.5564 16.93000 28.53000 33.40000
4539 1513 1 0.5564 15.44000 28.35000 33.56000
4540 1514 2 -1.1128 17.07000 37.86000 6.49000
4541 1514 1 0.5564 17.79000 38.10000 7.06000
4542 1514 1 0.5564 17.32000 38.18000 5.63000
4543 1515 2 -1.1128 38.42000 14.72000 14.21000
4544 1515 1 0.5564 38.92000 14.97000 14.99000
4545 1515 1 0.5564 37.59000 14.38000 14.55000
4546 1516 2 -1.1128 6.09000 8.81000 19.20000
4547 1516 1 0.5564 6.00000 8.66000 20.14000
4548 1516 1 0.5564 5.31000 9.31000 18.96000
4549 1517 2 -1.1128 31.23000 38.46000 20.83000
4550 1517 1 0.5564 30.52000 39.08000 20.99000
4551 1517 1 0.5564 31.45000 38.58000 19.91000
4552 1518 2 -1.1128 11.09000 32.93000 8.42000
4553 1518 1 0.5564 11.32000 33.64000 9.02000
4554 1518 1 0.5564 11.89000 32.77000 7.91000
4555 1519 2 -1.1128 36.97000 14.11000 27.01000
4556 1519 1 0.5564 37.21000 14.10000 27.94000
4557 1519 1 0.5564 36.39000 13.35000 26.91000
4558 1520 2 -1.1128 33.79000 15.25000 21.52000
4559 1520 1 0.5564 34.62000 15.23000 21.99000
4560 1520 1 0.5564 33.38000 14.41000 21.71000
4561 1521 2 -1.1128 27.91000 28.61000 22.20000
4562 1521 1 0.5564 27.49000 28.13000 21.49000
4563 1521 1 0.5564 27.25000 28.63000 22.90000
4564 1522 2 -1.1128 37.79000 2.78000 3.21000
4565 1522 1 0.5564 37.67000 2.12000 3.89000
4566 1522 1 0.5564 38.06000 2.28000 2.44000
4567 1523 2 -1.1128 8.86000 14.09000 19.47000
4568 1523 1 0.5564 8.94000 14.50000 18.61000
4569 1523 1 0.5564 9.42000 13.32000 19.43000
4570 1524 2 -1.1128 10.62000 21.56000 17.83000
4571 1524 1 0.5564 10.79000 20.62000 17.73000
4572 1524 1 0.5564 10.12000 21.79000 17.04000
4573 1525 2 -1.1128 0.15000 16.15000 35.11000
4574 1525 1 0.5564 1.04000 16.10000 34.77000
4575 1525 1 0.5564 -0.06000 17.09000 35.08000
4576 1526 2 -1.1128 2.17000 14.28000 8.71000
4577 1526 1 0.5564 2.75000 13.52000 8.63000
4578 1526 1 0.5564 1.30000 13.93000 8.47000
4579 1527 2 -1.1128 19.81000 7.30000 24.96000
4580 1527 1 0.5564 19.70000 6.37000 24.80000
4581 1527 1 0.5564 19.11000 7.53000 25.58000
4582 1528 2 -1.1128 39.02000 2.46000 28.20000
4583 1528 1 0.5564 39.61000 2.29000 28.94000
4584 1528 1 0.5564 38.25000 1.93000 28.38000
4585 1529 2 -1.1128 12.40000 26.71000 18.27000
4586 1529 1 0.5564 12.40000 26.18000 17.47000
4587 1529 1 0.5564 12.17000 26.09000 18.97000
4588 1530 2 -1.1128 4.71000 22.97000 30.81000
4589 1530 1 0.5564 4.19000 22.77000 30.03000
4590 1530 1 0.5564 4.13000 23.51000 31.36000
4591 1531 2 -1.1128 16.28000 21.41000 31.71000
4592 1531 1 0.5564 16.53000 22.19000 31.21000
4593 1531 1 0.5564 15.91000 20.82000 31.05000
4594 1532 2 -1.1128 14.27000 18.73000 39.63000
4595 1532 1 0.5564 13.37000 18.41000 39.70000
4596 1532 1 0.5564 14.59000 18.76000 40.53000
4597 1533 2 -1.1128 12.43000 27.46000 14.48000
4598 1533 1 0.5564 12.56000 28.20000 15.07000
4599 1533 1 0.5564 13.23000 27.45000 13.94000
4600 1534 2 -1.1128 39.40000 3.35000 39.59000
4601 1534 1 0.5564 39.35000 4.25000 39.91000
4602 1534 1 0.5564 39.48000 3.43000 38.64000
4603 1535 2 -1.1128 29.19000 5.66000 4.58000
4604 1535 1 0.5564 29.33000 5.62000 3.63000
4605 1535 1 0.5564 29.30000 6.59000 4.79000
4606 1536 2 -1.1128 35.91000 29.02000 34.63000
4607 1536 1 0.5564 36.27000 29.89000 34.48000
4608 1536 1 0.5564 35.44000 29.09000 35.45000
4609 1537 2 -1.1128 39.28000 39.82000 29.01000
4610 1537 1 0.5564 39.41000 38.90000 28.76000
4611 1537 1 0.5564 38.90000 39.77000 29.89000
4612 1538 2 -1.1128 14.31000 37.64000 6.77000
4613 1538 1 0.5564 14.10000 37.88000 5.87000
4614 1538 1 0.5564 15.26000 37.75000 6.84000
4615 1539 2 -1.1128 38.40000 25.74000 16.90000
4616 1539 1 0.5564 38.23000 24.85000 16.61000
4617 1539 1 0.5564 38.51000 25.67000 17.85000
4618 1540 2 -1.1128 1.06000 38.36000 3.16000
4619 1540 1 0.5564 1.15000 39.25000 3.50000
4620 1540 1 0.5564 1.82000 37.88000 3.51000
4621 1541 2 -1.1128 19.30000 20.93000 17.81000
4622 1541 1 0.5564 19.90000 20.24000 18.08000
4623 1541 1 0.5564 19.59000 21.16000 16.93000
4624 1542 2 -1.1128 24.68000 30.38000 33.11000
4625 1542 1 0.5564 23.99000 31.04000 33.02000
4626 1542 1 0.5564 24.92000 30.40000 34.04000
4627 1543 2 -1.1128 16.26000 33.31000 22.94000
4628 1543 1 0.5564 15.87000 32.44000 22.86000
4629 1543 1 0.5564 16.94000 33.21000 23.61000
4630 1544 2 -1.1128 20.45000 30.11000 14.64000
4631 1544 1 0.5564 20.37000 30.35000 13.72000
4632 1544 1 0.5564 20.85000 29.24000 14.63000
4633 1545 2 -1.1128 32.16000 32.85000 0.63000
4634 1545 1 0.5564 31.32000 33.25000 0.86000
4635 1545 1 0.5564 32.78000 33.22000 1.27000
4636 1546 2 -1.1128 19.20000 39.78000 39.72000
4637 1546 1 0.5564 19.03000 38.92000 40.10000
4638 1546 1 0.5564 18.42000 40.29000 39.92000
4639 1547 2 -1.1128 13.74000 28.74000 0.87000
4640 1547 1 0.5564 13.17000 28.73000 1.63000
4641 1547 1 0.5564 13.79000 29.66000 0.62000
4642 1548 2 -1.1128 3.85000 10.31000 18.87000
4643 1548 1 0.5564 3.52000 11.15000 18.56000
4644 1548 1 0.5564 3.07000 9.84000 19.15000
4645 1549 2 -1.1128 12.45000 27.54000 38.96000
4646 1549 1 0.5564 12.74000 27.99000 39.75000
4647 1549 1 0.5564 13.17000 26.94000 38.75000
4648 1550 2 -1.1128 31.80000 9.69000 7.08000
4649 1550 1 0.5564 32.11000 10.42000 7.62000
4650 1550 1 0.5564 32.47000 9.59000 6.40000
4651 1551 2 -1.1128 11.62000 39.42000 29.98000
4652 1551 1 0.5564 11.63000 39.94000 30.78000
4653 1551 1 0.5564 11.65000 40.06000 29.27000
4654 1552 2 -1.1128 5.61000 12.64000 37.22000
4655 1552 1 0.5564 5.63000 12.77000 36.27000
4656 1552 1 0.5564 5.63000 11.69000 37.33000
4657 1553 2 -1.1128 3.87000 1.26000 3.74000
4658 1553 1 0.5564 3.90000 2.01000 4.33000
4659 1553 1 0.5564 4.75000 0.89000 3.77000
4660 1554 2 -1.1128 29.62000 22.43000 31.50000
4661 1554 1 0.5564 30.43000 22.03000 31.79000
4662 1554 1 0.5564 29.58000 23.27000 31.96000
4663 1555 2 -1.1128 38.76000 9.28000 16.20000
4664 1555 1 0.5564 38.06000 9.65000 15.67000
4665 1555 1 0.5564 39.53000 9.30000 15.64000
4666 1556 2 -1.1128 27.11000 8.97000 7.99000
4667 1556 1 0.5564 26.36000 8.37000 7.97000
4668 1556 1 0.5564 27.86000 8.39000 8.12000
4669 1557 2 -1.1128 37.24000 26.01000 20.96000
4670 1557 1 0.5564 36.38000 25.64000 21.17000
4671 1557 1 0.5564 37.78000 25.25000 20.76000
4672 1558 2 -1.1128 11.96000 10.18000 8.30000
4673 1558 1 0.5564 12.78000 9.79000 8.02000
4674 1558 1 0.5564 12.18000 11.08000 8.53000
4675 1559 2 -1.1128 2.46000 11.07000 10.65000
4676 1559 1 0.5564 2.88000 10.74000 11.44000
4677 1559 1 0.5564 2.99000 11.82000 10.38000
4678 1560 2 -1.1128 11.01000 37.26000 18.52000
4679 1560 1 0.5564 10.77000 36.58000 19.16000
4680 1560 1 0.5564 10.35000 37.19000 17.84000
4681 1561 2 -1.1128 24.85000 13.78000 5.65000
4682 1561 1 0.5564 24.15000 13.14000 5.57000
4683 1561 1 0.5564 24.61000 14.30000 6.42000
4684 1562 2 -1.1128 18.01000 21.38000 33.76000
4685 1562 1 0.5564 17.52000 21.11000 32.99000
4686 1562 1 0.5564 17.44000 21.18000 34.50000
4687 1563 2 -1.1128 26.41000 4.36000 22.23000
4688 1563 1 0.5564 27.35000 4.18000 22.23000
4689 1563 1 0.5564 26.26000 4.83000 21.41000
4690 1564 2 -1.1128 36.25000 16.45000 37.60000
4691 1564 1 0.5564 35.76000 16.56000 38.41000
4692 1564 1 0.5564 36.47000 17.34000 37.33000
4693 1565 2 -1.1128 39.53000 34.73000 7.37000
4694 1565 1 0.5564 39.20000 35.61000 7.19000
4695 1565 1 0.5564 40.48000 34.80000 7.25000
4696 1566 2 -1.1128 14.91000 34.32000 9.36000
4697 1566 1 0.5564 15.81000 34.63000 9.25000
4698 1566 1 0.5564 14.82000 34.18000 10.30000
4699 1567 2 -1.1128 37.75000 26.53000 10.20000
4700 1567 1 0.5564 38.04000 27.44000 10.12000
4701 1567 1 0.5564 36.87000 26.58000 10.57000
4702 1568 2 -1.1128 37.41000 22.19000 10.69000
4703 1568 1 0.5564 38.10000 22.82000 10.49000
4704 1568 1 0.5564 36.61000 22.59000 10.34000
4705 1569 2 -1.1128 34.55000 15.49000 28.33000
4706 1569 1 0.5564 34.57000 16.12000 29.05000
4707 1569 1 0.5564 34.19000 14.69000 28.72000
4708 1570 2 -1.1128 5.80000 20.37000 22.78000
4709 1570 1 0.5564 5.32000 19.61000 22.44000
4710 1570 1 0.5564 6.67000 20.29000 22.38000
4711 1571 2 -1.1128 2.12000 1.64000 23.96000
4712 1571 1 0.5564 1.20000 1.89000 23.95000
4713 1571 1 0.5564 2.12000 0.76000 24.34000
4714 1572 2 -1.1128 16.01000 17.40000 35.23000
4715 1572 1 0.5564 15.25000 17.11000 34.73000
4716 1572 1 0.5564 16.58000 16.63000 35.26000
4717 1573 2 -1.1128 32.82000 6.28000 24.61000
4718 1573 1 0.5564 32.17000 6.13000 23.93000
4719 1573 1 0.5564 33.64000 6.41000 24.13000
4720 1574 2 -1.1128 10.80000 25.59000 12.50000
4721 1574 1 0.5564 10.63000 26.53000 12.44000
4722 1574 1 0.5564 10.83000 25.40000 13.43000
4723 1575 2 -1.1128 0.91000 11.86000 4.45000
4724 1575 1 0.5564 1.09000 12.79000 4.44000
4725 1575 1 0.5564 -0.01000 11.79000 4.18000
4726 1576 2 -1.1128 3.71000 16.95000 30.70000
4727 1576 1 0.5564 4.23000 17.65000 30.29000
4728 1576 1 0.5564 3.69000 16.26000 30.04000
4729 1577 2 -1.1128 23.66000 20.01000 29.91000
4730 1577 1 0.5564 24.46000 19.68000 30.33000
4731 1577 1 0.5564 23.17000 19.22000 29.68000
4732 1578 2 -1.1128 14.73000 17.53000 30.51000
4733 1578 1 0.5564 14.12000 16.93000 30.08000
4734 1578 1 0.5564 15.48000 16.98000 30.74000
4735 1579 2 -1.1128 17.50000 35.95000 33.82000
4736 1579 1 0.5564 18.18000 35.34000 34.13000
4737 1579 1 0.5564 17.77000 36.19000 32.94000
4738 1580 2 -1.1128 6.68000 37.42000 33.23000
4739 1580 1 0.5564 6.89000 37.50000 32.30000
4740 1580 1 0.5564 6.64000 38.33000 33.54000
4741 1581 2 -1.1128 8.50000 5.97000 6.97000
4742 1581 1 0.5564 7.93000 5.31000 6.56000
4743 1581 1 0.5564 8.69000 6.59000 6.26000
4744 1582 2 -1.1128 32.54000 29.97000 5.03000
4745 1582 1 0.5564 31.81000 29.50000 4.62000
4746 1582 1 0.5564 32.90000 29.36000 5.67000
4747 1583 2 -1.1128 15.89000 37.61000 31.39000
4748 1583 1 0.5564 16.68000 37.29000 31.83000
4749 1583 1 0.5564 15.41000 38.08000 32.07000
4750 1584 2 -1.1128 5.14000 -0.23000 0.12000
4751 1584 1 0.5564 6.08000 -0.08000 0.21000
4752 1584 1 0.5564 4.74000 0.61000 0.33000
4753 1585 2 -1.1128 28.19000 33.92000 36.46000
4754 1585 1 0.5564 29.11000 34.13000 36.33000
4755 1585 1 0.5564 28.18000 33.29000 37.19000
4756 1586 2 -1.1128 10.94000 19.30000 37.35000
4757 1586 1 0.5564 11.74000 19.39000 36.84000
4758 1586 1 0.5564 10.39000 20.03000 37.08000
4759 1587 2 -1.1128 36.86000 8.31000 30.23000
4760 1587 1 0.5564 37.68000 7.98000 29.87000
4761 1587 1 0.5564 36.29000 8.43000 29.48000
4762 1588 2 -1.1128 3.53000 33.44000 14.62000
4763 1588 1 0.5564 2.99000 32.90000 14.04000
4764 1588 1 0.5564 3.06000 34.27000 14.68000
4765 1589 2 -1.1128 32.07000 27.41000 32.72000
4766 1589 1 0.5564 32.01000 27.89000 31.89000
4767 1589 1 0.5564 31.22000 27.54000 33.14000
4768 1590 2 -1.1128 22.26000 19.01000 21.80000
4769 1590 1 0.5564 22.15000 19.66000 21.11000
4770 1590 1 0.5564 23.21000 18.93000 21.91000
4771 1591 2 -1.1128 40.47000 3.08000 4.26000
4772 1591 1 0.5564 40.11000 3.20000 5.13000
4773 1591 1 0.5564 39.70000 2.98000 3.69000
4774 1592 2 -1.1128 21.79000 33.01000 1.67000
4775 1592 1 0.5564 22.64000 32.57000 1.62000
4776 1592 1 0.5564 21.78000 33.43000 2.53000
4777 1593 2 -1.1128 27.90000 6.23000 37.93000
4778 1593 1 0.5564 26.96000 6.23000 38.11000
4779 1593 1 0.5564 28.03000 6.95000 37.31000
4780 1594 2 -1.1128 23.53000 3.43000 8.92000
4781 1594 1 0.5564 24.46000 3.53000 9.14000
4782 1594 1 0.5564 23.07000 3.82000 9.66000
4783 1595 2 -1.1128 7.47000 22.22000 17.16000
4784 1595 1 0.5564 6.57000 22.36000 17.45000
4785 1595 1 0.5564 7.97000 22.94000 17.54000
4786 1596 2 -1.1128 28.19000 7.56000 30.59000
4787 1596 1 0.5564 27.92000 7.19000 31.43000
4788 1596 1 0.5564 27.66000 7.09000 29.95000
4789 1597 2 -1.1128 18.04000 15.30000 10.36000
4790 1597 1 0.5564 17.37000 15.71000 10.90000
4791 1597 1 0.5564 17.56000 14.75000 9.74000
4792 1598 2 -1.1128 7.01000 23.74000 21.14000
4793 1598 1 0.5564 6.91000 24.24000 20.34000
4794 1598 1 0.5564 7.88000 23.98000 21.47000
4795 1599 2 -1.1128 3.90000 36.85000 32.02000
4796 1599 1 0.5564 3.08000 36.66000 31.56000
4797 1599 1 0.5564 4.21000 37.67000 31.64000
4798 1600 2 -1.1128 11.62000 7.21000 25.89000
4799 1600 1 0.5564 10.89000 7.72000 26.23000
4800 1600 1 0.5564 12.38000 7.79000 25.98000
4801 1601 2 -1.1128 5.50000 16.12000 15.39000
4802 1601 1 0.5564 5.50000 16.14000 14.44000
4803 1601 1 0.5564 6.16000 16.76000 15.65000
4804 1602 2 -1.1128 10.42000 29.21000 37.41000
4805 1602 1 0.5564 10.53000 29.79000 38.16000
4806 1602 1 0.5564 10.92000 28.42000 37.64000
4807 1603 2 -1.1128 8.53000 7.26000 20.81000
4808 1603 1 0.5564 8.69000 6.32000 20.72000
4809 1603 1 0.5564 7.73000 7.32000 21.33000
4810 1604 2 -1.1128 12.42000 17.78000 27.06000
4811 1604 1 0.5564 12.34000 18.62000 27.51000
4812 1604 1 0.5564 12.86000 17.99000 26.24000
4813 1605 2 -1.1128 24.42000 18.64000 33.91000
4814 1605 1 0.5564 23.52000 18.67000 33.59000
4815 1605 1 0.5564 24.96000 18.53000 33.13000
4816 1606 2 -1.1128 25.43000 19.45000 18.92000
4817 1606 1 0.5564 24.73000 19.52000 18.27000
4818 1606 1 0.5564 26.14000 19.01000 18.46000
4819 1607 2 -1.1128 34.56000 5.24000 13.28000
4820 1607 1 0.5564 34.79000 4.49000 13.82000
4821 1607 1 0.5564 34.96000 6.00000 13.71000
4822 1608 2 -1.1128 18.74000 3.51000 7.28000
4823 1608 1 0.5564 18.92000 4.23000 6.68000
4824 1608 1 0.5564 17.89000 3.17000 6.99000
4825 1609 2 -1.1128 9.71000 24.70000 14.98000
4826 1609 1 0.5564 9.57000 24.19000 14.18000
4827 1609 1 0.5564 8.88000 25.15000 15.12000
4828 1610 2 -1.1128 12.77000 30.69000 5.26000
4829 1610 1 0.5564 13.32000 30.19000 5.85000
4830 1610 1 0.5564 12.74000 31.57000 5.64000
4831 1611 2 -1.1128 35.97000 22.69000 4.08000
4832 1611 1 0.5564 36.26000 22.00000 4.67000
4833 1611 1 0.5564 36.37000 23.49000 4.43000
4834 1612 2 -1.1128 32.49000 25.83000 17.12000
4835 1612 1 0.5564 32.51000 26.10000 18.04000
4836 1612 1 0.5564 32.32000 24.89000 17.15000
4837 1613 2 -1.1128 12.36000 39.25000 8.68000
4838 1613 1 0.5564 11.80000 39.90000 9.10000
4839 1613 1 0.5564 11.92000 38.41000 8.83000
4840 1614 2 -1.1128 30.84000 6.81000 33.72000
4841 1614 1 0.5564 30.99000 6.96000 34.65000
4842 1614 1 0.5564 29.91000 6.60000 33.65000
4843 1615 2 -1.1128 1.89000 28.97000 11.99000
4844 1615 1 0.5564 1.09000 28.80000 12.49000
4845 1615 1 0.5564 1.61000 28.96000 11.08000
4846 1616 2 -1.1128 36.59000 18.02000 4.69000
4847 1616 1 0.5564 36.24000 18.20000 3.81000
4848 1616 1 0.5564 35.99000 17.36000 5.05000
4849 1617 2 -1.1128 39.20000 25.90000 6.33000
4850 1617 1 0.5564 39.39000 25.06000 5.92000
4851 1617 1 0.5564 39.29000 25.75000 7.27000
4852 1618 2 -1.1128 2.98000 11.16000 6.02000
4853 1618 1 0.5564 2.16000 11.27000 5.54000
4854 1618 1 0.5564 2.89000 10.32000 6.46000
4855 1619 2 -1.1128 14.67000 19.61000 18.33000
4856 1619 1 0.5564 15.56000 19.61000 17.96000
4857 1619 1 0.5564 14.15000 20.12000 17.71000
4858 1620 2 -1.1128 36.39000 2.82000 16.53000
4859 1620 1 0.5564 35.84000 2.65000 15.77000
4860 1620 1 0.5564 36.83000 3.64000 16.33000
4861 1621 2 -1.1128 13.84000 13.81000 26.12000
4862 1621 1 0.5564 14.00000 12.93000 25.78000
4863 1621 1 0.5564 14.71000 14.20000 26.20000
4864 1622 2 -1.1128 16.18000 31.20000 33.83000
4865 1622 1 0.5564 16.27000 31.98000 33.28000
4866 1622 1 0.5564 16.80000 30.57000 33.46000
4867 1623 2 -1.1128 33.52000 32.32000 23.49000
4868 1623 1 0.5564 32.86000 32.84000 23.04000
4869 1623 1 0.5564 34.32000 32.85000 23.44000
4870 1624 2 -1.1128 33.31000 25.99000 27.38000
4871 1624 1 0.5564 33.53000 25.06000 27.33000
